"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,4000,753,0.00554047506177238,0.015788472650816,0.0153191141811034,1,1,-0.0359101635751394,0.0212445874406573,1,0.00720301137468766,0.0154815922888996,1,481.488436857859,426.716575702031
2,4000,754,-0.0116660844120565,0.0148889704970068,0.0146189731973407,1,1,-0.0640785618815978,0.021308202611785,0,-0.00824471004739263,0.0149872373353768,1,915.278445959091,846.842653433482
2,4000,755,-0.0134865564788385,0.0149126810112747,0.0150422109022402,1,1,-0.0690935619739729,0.0215885195029551,0,-0.0124685079705724,0.0152979021298694,1,577.153274138769,531.542704979579
2,4000,756,-0.0122541991548014,0.0150880598219191,0.0150991617939076,1,1,-0.0530692816769007,0.0212794243077426,0,-0.00972945728119694,0.0149762444143949,1,880.508057594299,804.514549016953
2,4000,757,0.00884993916464017,0.015679639097212,0.0154789725187325,1,1,-0.0278681309565199,0.0213471196096831,1,0.0170226500369757,0.0150986069398596,1,995.408410310745,852.123159885406
2,4000,758,0.00513176880275215,0.0159103069032747,0.0159213043192401,1,1,-0.0417692343869825,0.0204276365349473,0,0.00605022684646458,0.015149978644094,1,975.035064220428,848.903684775035
2,4000,759,-0.00326944008611279,0.0159072698299804,0.0156754329497376,1,1,-0.0390184835219427,0.0213584284854065,1,0.0041454884218109,0.0152011637402439,1,787.784380912781,727.22537668546
2,4000,760,0.000870598859648414,0.0147371000432122,0.0146370202065653,1,1,-0.047626224550838,0.0203542122571013,0,0.00247969679223522,0.0148350590549152,1,964.407911221186,917.349723736445
2,4000,761,-0.0152052386802681,0.0155549413851213,0.0157203624373496,1,1,-0.0565779773569759,0.0217853598069583,0,-0.00728029562286528,0.0149669852646646,1,791.821982065837,749.67277487119
2,4000,762,-0.0337947733903411,0.0136358370525147,0.0132543080143116,0,0,-0.0997337109122519,0.0209156015654847,0,-0.0348092754809544,0.0145034827236738,0,913.483320315679,824.122336784999
2,4000,763,-0.00265959757440659,0.0147337004541932,0.0145193823247906,1,1,-0.0545063555408205,0.0203503322003566,0,-0.00149788474664741,0.0149738804366546,1,842.032302776972,788.717843532562
2,4000,764,-0.035432315442167,0.0145241574554551,0.0142668617538017,0,0,-0.0952789854875595,0.0208454817075116,0,-0.0368969932446046,0.014742878571354,0,774.798337459564,739.197120110194
2,4000,765,-0.0253956847845943,0.0145304799391549,0.0147723618480128,1,1,-0.0772364363214628,0.020889626872578,0,-0.0240777208958978,0.014935785247975,1,679.51450252533,658.411734342575
2,4000,766,0.00759049568175879,0.0158829209419109,0.0160010949473557,1,1,-0.0352949564939954,0.0224718627984647,1,0.00757509530160089,0.0150285544999416,1,712.094704389572,661.391210953395
2,4000,767,-0.0212443641386596,0.0148209909491963,0.0149864445794108,1,1,-0.0786611097962739,0.0206475371982714,0,-0.0213466438262746,0.0142751235192652,1,968.566236495972,821.392383416494
2,4000,768,-0.0180065564851413,0.0154980974733184,0.0157385402927045,1,1,-0.0664797752326595,0.0218091535820883,0,-0.0153458196516195,0.0150176997907484,1,501.472939570745,442.519996722539
2,4000,769,-0.00279189327152932,0.015270027588058,0.0152431821600858,1,1,-0.0449461087905312,0.021204379627541,0,0.00242669152324211,0.0151021807481515,1,875.06223710378,802.876232306162
2,4000,770,-0.02119612430267,0.0147436291302115,0.0146879161328751,1,1,-0.0742198738172787,0.0215702391410321,0,-0.0183824376941318,0.0147382819295198,1,829.673148949941,771.899290800095
2,4000,771,-0.00719041988503425,0.0149816357233856,0.0152063582819654,1,1,-0.0563674034261484,0.0206431528188787,0,-0.00394108582836882,0.0149599796810235,1,906.588002284368,764.458159367243
2,4000,772,0.00610490468673582,0.0159979973833593,0.0162862503876271,1,1,-0.029737740052749,0.0203849022165526,1,0.0119692446322927,0.0150529038543343,1,846.237374703089,760.73623363177
2,4000,773,-0.0279582483220007,0.0147781942930414,0.0152134379670518,1,1,-0.0766306991713895,0.0201142394382333,0,-0.0250034407011409,0.0151940673620465,1,921.492498636246,866.262621482213
2,4000,774,0.00341473004089953,0.0159109855933705,0.0153250413399507,1,1,-0.0317216096539069,0.020520040605153,1,0.0101902450535659,0.0146058052535973,1,896.619808276494,828.3489112854
2,4000,775,0.00439317636464277,0.0152276263128006,0.0149425260190991,1,1,-0.0398283066380065,0.0211555641492779,1,0.0049753136039637,0.0146506398029777,1,847.986318190893,809.27649474144
2,4000,776,-0.00523219871990589,0.0157951203588856,0.0162350131103652,1,1,-0.0499523390712738,0.0212576622518138,0,-0.00671950492162542,0.0153718888904191,1,859.486942211787,803.759990135829
2,4000,777,-0.0230650234798898,0.0154194443750005,0.0156115036571557,1,1,-0.0699351707467511,0.0223031297426385,0,-0.0175874795774112,0.0156393068020798,1,941.933002710342,860.427131414413
2,4000,778,0.0165249290651761,0.0151964343395177,0.0149881588712856,1,1,-0.0281327446165168,0.021345641812495,1,0.0206278853861436,0.0147144521098466,1,728.859109004339,661.000850280126
2,4000,779,0.00926294888872394,0.0153129155321703,0.0161110677411363,1,1,-0.03296858148988,0.0208514236834082,1,0.0156177756760342,0.0150296494213044,1,794.378851652145,732.632531563441
2,4000,780,-0.00518884944778196,0.0156993510875727,0.0159275404397927,1,1,-0.0483810804889545,0.0210607795542164,0,0.00163639232129962,0.0152177023169294,1,960.897864103317,897.241586605708
2,4000,781,0.0185592144249301,0.0157803832462682,0.0161291963094051,1,1,-0.0240340859981117,0.0219521455772221,1,0.0188692172202646,0.0150126863566444,1,835.469465176264,747.768745263418
2,4000,782,-0.0133846758044867,0.0151816373743628,0.0155279016262916,1,1,-0.0669076675873384,0.0212979668994714,0,-0.0131685221390429,0.0151811993039355,1,780.827968597412,728.162011623383
2,4000,783,0.00646229896217097,0.0151807594553428,0.0155006295689151,1,1,-0.0407775604724824,0.0211328674292847,1,0.00851753609866109,0.0149679794545002,1,870.283677180608,789.666953245799
2,4000,784,-0.00532389061799619,0.015231826903911,0.0154761444185854,1,1,-0.0540745266760661,0.0222700900951492,0,-0.0037494501274708,0.015026407576603,1,817.691252231598,757.098460435867
2,4000,785,-0.0144526858794003,0.014838091875609,0.0149369344068074,1,1,-0.0630188738500425,0.0207252663139275,0,-0.0123883979177342,0.0149250771932678,1,799.948371092478,702.405743678411
2,4000,786,-0.0235729312787389,0.0144895052042293,0.0148329140545131,1,1,-0.0820832939772379,0.0213502673932254,0,-0.0241421395503809,0.0149612741974558,1,716.235350847244,680.210556348165
2,4000,787,0.0177904938853282,0.0155941633589909,0.0158135780262007,1,1,-0.0240717567174499,0.0209357821621328,1,0.0197237144284677,0.0150904064175252,1,451.730350255966,416.422847986221
2,4000,788,-0.00642987135151467,0.0155532084666451,0.0160167249714636,1,1,-0.0491602055029152,0.0215396216317628,0,-0.00655739382129529,0.0152313555689466,1,846.055293639501,766.077092091242
2,4000,789,-0.0185155246687456,0.0143469075931598,0.0145202440903938,1,1,-0.0709047007238889,0.0210320358364267,0,-0.0152597759470231,0.014742631748157,1,781.761387745539,715.26792383194
2,4000,790,0.0152741417146621,0.0150877698518278,0.0158274772822373,1,1,-0.0362188987297962,0.0214518244869781,1,0.0144083717120413,0.0146554249086447,1,842.400174061457,792.683016856511
2,4000,791,0.011228459049058,0.0153005365905051,0.0150518910783083,1,1,-0.029523203887374,0.0209901910716243,1,0.0136054541479407,0.0147864026704882,1,890.431526819865,815.726060549418
2,4000,792,0.00994357125280013,0.014520525564289,0.0145449213716192,1,1,-0.040337395690343,0.0212296499373267,1,0.0118778439385831,0.0145575540847247,1,837.170648654302,780.610384861628
2,4000,793,-0.0284027188236874,0.0149441935610698,0.014689398253836,1,1,-0.0790579323760971,0.0217140443238663,0,-0.028915525759025,0.0150772914292047,1,902.611173868179,828.232166846593
2,4000,794,0.0071786222976737,0.014337312107423,0.0143237160856583,1,1,-0.0446866425520184,0.0207548189592697,0,0.00961406976868888,0.0149479190236296,1,844.524317502975,793.579120000203
2,4000,795,0.0302232873389814,0.0164051335496885,0.0160174014554643,1,1,0.00124461968916249,0.0211520096242706,1,0.0300642716392286,0.0151147897226957,0,744.343105475108,709.038734753927
2,4000,796,0.000482640904952849,0.0151030329720519,0.0149668375976473,1,1,-0.0480121159791744,0.0204902615813771,0,-0.00415734944036512,0.0150752811856009,1,851.308890501658,786.812059640884
2,4000,797,-0.00815728158668028,0.015858462164619,0.015632824587425,1,1,-0.0486948431269741,0.0203059613399558,0,-0.00319345764121583,0.0151865580101183,1,459.248874823252,416.615419069926
2,4000,798,-0.00347689543197786,0.0152206691367791,0.0155490691968327,1,1,-0.0411367118242782,0.0214321873257642,1,0.000734368799590119,0.0149664107649086,1,934.896675427755,846.76819229126
2,4000,799,0.00547584103769835,0.0149435096314492,0.014772075096472,1,1,-0.0409879127991847,0.0205904408833902,0,0.00580168898316643,0.0145778980927356,1,1087.36203757922,1068.11064887047
2,4000,800,-0.00720282099390336,0.0154461730223315,0.0155283520352259,1,1,-0.052665939990587,0.0224640940450226,0,-0.000427704071665948,0.0153618264022033,1,734.495364586512,676.872514009476
2,4000,801,-0.0215199826950274,0.0144003911501675,0.0143687296121513,1,1,-0.0824153083880551,0.0207685326596016,0,-0.0207936130249024,0.0153459603536233,1,859.089612404505,811.583557526271
2,4000,802,0.00162349603911308,0.0158052786786169,0.0158320396654396,1,1,-0.0391671902431293,0.0210610124984566,1,0.00348201140581622,0.0153982593045799,1,525.567448139191,461.675532102585
2,4000,803,-0.0190226801593519,0.0150078594197031,0.0149557602836943,1,1,-0.0695646218370378,0.0210890377584751,0,-0.017292275835603,0.0149187594754346,1,2174.74755922953,2854.8397043546
2,4000,804,0.0212056763399956,0.0156449391895115,0.0152116158278916,1,1,-0.0140210707983486,0.0203221217339511,1,0.0215014356236523,0.0150594118478964,1,797.663314739863,738.975221792857
2,4000,805,-0.0164088524003436,0.0144062733334438,0.0140286311635342,1,1,-0.0771639722872486,0.0218344351481388,0,-0.0125638596465941,0.0145662063133052,1,739.456871668498,678.160738229752
2,4000,806,0.00764308900594511,0.0160393326530038,0.0161254045176044,1,1,-0.0279974975184741,0.0213460334820835,1,0.00960423859686085,0.0151626319925769,1,965.735485315323,878.383033593496
2,4000,807,0.000734787284162213,0.0152026538911521,0.0152347298934407,1,1,-0.045483808068313,0.0214733671922015,0,0.00164285566822087,0.0151233285818735,1,907.454403320948,820.206584850947
2,4000,808,-0.0111359949253641,0.0142605038329293,0.0141876279328374,1,1,-0.0711675914125394,0.0210523484760914,0,-0.00983478622094644,0.014728908124992,1,569.320623715719,520.844794750214
2,4000,809,0.00546303590313217,0.0152520660584364,0.015523773499927,1,1,-0.0465608475016441,0.0207932318212856,0,0.00648825201221338,0.0150899707399299,1,601.985285202662,539.027815659841
2,4000,810,0.00198466472354658,0.0155348409610338,0.0158629939846436,1,1,-0.0346285887300202,0.0207807509374777,1,0.00808302063128007,0.0145121660132099,1,867.541828314463,767.999636650085
2,4000,811,-0.0101943505870104,0.0152841828015744,0.015351061574449,1,1,-0.0569335188749248,0.0199689546038325,0,-0.00184455089612073,0.0155121751322064,1,1028.1612320741,870.566097656886
2,4000,812,-0.00210445951090198,0.0151642458942056,0.0151616313399712,1,1,-0.0488482438433211,0.021076299014798,0,0.000378991103629327,0.0149808324355948,1,856.780914783478,763.677557945251
2,4000,813,-0.0090081372103847,0.0148705132177786,0.0149594686981521,1,1,-0.0636216724885643,0.0216331423990157,0,-0.00964401745250717,0.0152434255279964,1,2832.58196417491,2863.18893138568
2,4000,814,0.0257624667434803,0.0159398071603763,0.0160111951228139,1,1,-0.0130036658722794,0.0205898176554976,1,0.0226065038774942,0.0148891088770108,1,896.572793722153,815.218763192495
2,4000,815,0.00205265702890806,0.015227588069234,0.0153768397395229,1,1,-0.0413344153663339,0.0204141048402826,0,0.00275221576988153,0.0146191836477463,1,579.958313465118,531.119398196538
2,4000,816,0.0198720638305746,0.0154021974658805,0.0159860971031517,1,1,-0.0212125647586133,0.020837992985454,1,0.0174305515637375,0.0153004542398569,1,903.863846858343,811.550444285075
2,4000,817,0.000127435203833707,0.0153193536159972,0.0157405635301375,1,1,-0.0428632576409002,0.0220989306207505,1,0.00556179875222052,0.0149469639434012,1,971.485718011856,824.18320163091
2,4000,818,-0.00387453472309718,0.0153070422253747,0.0157734657324505,1,1,-0.0497336355107113,0.0210743505048681,0,-0.00201251108593524,0.0151669997460363,1,832.867235660553,723.20331899325
2,4000,819,0.00887684046561378,0.0151264365388178,0.0151531401569173,1,1,-0.0322334385206797,0.0206915055489674,1,0.0108386380080623,0.0148714928892635,1,788.507587512334,699.277319113413
2,4000,820,-0.00728893065098053,0.0161468233410134,0.0158569883232866,1,1,-0.0483917023355745,0.0205376833519066,0,-0.00492291938818467,0.0147795622512191,1,652.073836644491,603.129195610682
2,4000,821,0.0333677876960853,0.016697509101775,0.016526930823255,0,0,0.000385213669005356,0.0218919445655747,1,0.033616951647417,0.0148283413640169,0,881.473852475484,800.603266874949
2,4000,822,0.00711974288162008,0.0156404143421626,0.0155291783909327,1,1,-0.0298078717099314,0.0215314087956491,1,0.00635056904597636,0.0145922085192596,1,878.68990445137,779.346689939499
2,4000,823,-0.0102314433797443,0.0153643867593968,0.0156357442883672,1,1,-0.0584295048014255,0.020591552498926,0,-0.00710883310597897,0.0152633062953172,1,1228.41290958722,1011.37736606598
2,4000,824,-0.00834877178420997,0.0153117073150363,0.0151589097239585,1,1,-0.0612244454200176,0.0213478102293622,0,-0.0114972689961691,0.0150768819827212,1,900.900750875473,836.430322726568
2,4000,825,-0.00301236408196177,0.0158071074625457,0.0152748311815809,1,1,-0.0477903414085085,0.0213878415757032,0,-0.00620047376538767,0.0149792843824525,1,694.890856266022,682.509235779444
2,4000,826,0.0143897145257414,0.0157799953516962,0.0161730866943842,1,1,-0.0228072397246719,0.0213803464101091,1,0.0203915887359663,0.015041252207393,1,833.174903710683,762.350311517715
2,4000,827,-0.00168595196967851,0.0156085363589096,0.015283857815161,1,1,-0.0405845894556218,0.0210182002380373,1,0.00144813987534504,0.0149894879093898,1,568.987065792084,517.155910650889
2,4000,828,0.0187403694908556,0.0154917073285041,0.0154742836180146,1,1,-0.0218769876130473,0.0214049037992532,1,0.0187056865631474,0.0146707793627026,1,497.098927974701,479.058745066325
2,4000,829,-0.0132887398413062,0.015390825459376,0.0157559877581234,1,1,-0.061467474412433,0.0207615353798217,0,-0.00978329245540695,0.0154423552067863,1,619.758467594782,559.25120917956
2,4000,830,0.00954801163289481,0.015475326458283,0.0150486928669722,1,1,-0.0367552018602614,0.0212219900406706,1,0.0106996493056552,0.0150436931911661,1,554.684766451518,517.019629160563
2,4000,831,0.0257388350950653,0.0157160925342877,0.015705124850622,1,1,-0.0110179065020489,0.0220427681578126,1,0.027724603517615,0.0144952711143614,1,691.229594310125,650.265558719635
2,4000,832,-0.0030355511872903,0.0152212605045957,0.0150400290849878,1,1,-0.0468776722046445,0.0201578929641217,0,-0.000397949400796083,0.0153554176986113,1,520.979381561279,487.5875907739
2,4000,833,-0.0134632237804308,0.0146676286804338,0.0147023797213424,1,1,-0.0663746744299006,0.0219992414634042,0,-0.00896182045407263,0.0147361459950434,1,730.175897121429,638.518004337947
2,4000,834,-0.011130808867971,0.0146141994526663,0.0144984261785461,1,1,-0.0623276079964526,0.02086415418234,0,-0.00692561078994836,0.0148267017039172,1,583.637988726298,531.840010404587
2,4000,835,0.0087150947200499,0.0153630820292144,0.0158923240582374,1,1,-0.0369385177965209,0.0205315283434043,1,0.00947000540865413,0.0152309489609563,1,517.469292163849,480.860442797343
2,4000,836,-0.0150285679962592,0.0147197064028553,0.01518010620871,1,1,-0.064110057625394,0.0212691171966617,0,-0.0130953620180926,0.0149803312747362,1,824.634974002838,797.512268304825
2,4000,837,0.00781654818798966,0.014999255414428,0.0149343062308764,1,1,-0.043396616419823,0.0214940726194891,0,0.00780615137579222,0.0146495805834328,1,582.69126868248,535.046152750651
2,4000,838,-0.0102213577486997,0.0145731791623074,0.0142828439194428,1,1,-0.0562423138853871,0.0207677629388414,0,-0.00459552239369344,0.0146989754189318,1,515.61482834816,474.746890942256
2,4000,839,-0.00486984797571827,0.0151876316611337,0.0153778046197199,1,1,-0.0537389178889207,0.0204910574255532,0,-0.00435477849605437,0.0148036896307402,1,505.365464925766,463.353794813156
2,4000,840,0.00330287927564849,0.0153818433470202,0.0153358296005105,1,1,-0.043042041640872,0.0209795310043697,0,0.00675495877762185,0.015095945672422,1,574.135659217834,555.764674663544
2,4000,841,-0.0251935212255381,0.0144509819881766,0.0144625483547255,1,1,-0.0866516784509476,0.0212927920914585,0,-0.0243490526843717,0.0149362799178588,1,565.239888191223,487.199347098668
2,4000,842,0.00918728344028273,0.0154006988109477,0.0153804009677319,1,1,-0.0305113181161848,0.0210357932164913,1,0.0148507915350603,0.0149266427500834,1,572.641118685404,567.706921259562
2,4000,843,-0.0224241049384248,0.0146181034065851,0.0149663238911455,1,1,-0.0773952601185103,0.0207406361782057,0,-0.0210816669919646,0.0147506158402767,1,566.130462487539,499.513371149699
2,4000,844,-0.000229829905203848,0.0152608437259486,0.0153961089739302,1,1,-0.0451430759229107,0.0202094374575978,0,0.000157428744903429,0.01506751139343,1,848.520945549011,775.694183508555
