Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,4000,446,0.028190519,0.046501483,0.04686971,1,1,-0.067197872,0.071441715,1,0.02330768,0.042349403,1,379.3979579,363.3873727
1,4000,447,0.060151622,0.045312027,0.046903125,1,1,-0.107570878,0.073685049,1,0.073122516,0.043736157,1,389.1503953,376.8066789
1,4000,448,0.006054097,0.048329988,0.04872081,1,1,-0.188061961,0.07331553,0,0.016423226,0.044215179,1,586.0372416,568.2077621
1,4000,449,0.029933271,0.044305694,0.046190539,1,1,-0.156323346,0.066456039,0,0.039536158,0.043309564,1,368.9172792,366.3537656
1,4000,450,-0.035630593,0.04524833,0.046657092,1,1,-0.296772165,0.071164701,0,-0.038800145,0.04218788,1,386.9651247,374.5980712
1,4000,451,0.004096263,0.047824291,0.049637549,1,1,-0.190872018,0.07030418,0,0.027245519,0.042442962,1,570.4402119,542.5616685
1,4000,452,-0.084837422,0.047269484,0.050426948,1,1,-0.315143295,0.072264599,0,-0.067651606,0.043156881,1,694.7584428,672.6392265
1,4000,453,-0.058387323,0.04659099,0.048182392,1,1,-0.247211463,0.07242542,0,-0.064023851,0.045290602,1,429.9681102,431.1901942
1,4000,454,-0.074960828,0.04562568,0.047852743,1,1,-0.179706802,0.071546154,0,-0.075776221,0.045115835,1,406.2545726,401.4834071
1,4000,455,0.030974631,0.046329716,0.046495136,1,1,-0.120209034,0.073958278,1,0.019852998,0.044015522,1,312.3215607,294.9426843
1,4000,456,0.019927998,0.045242283,0.04829287,1,1,-0.258441524,0.072105819,0,0.010502442,0.043861077,1,497.1931323,465.0899506
1,4000,457,-0.054466772,0.045121114,0.045961693,1,1,-0.188014876,0.072309171,0,-0.052926775,0.043531721,1,578.4818262,568.6773907
1,4000,458,-0.002319295,0.046191932,0.049500097,1,1,-0.179022302,0.071502261,0,0.001091464,0.044776559,1,554.9902647,540.5394325
1,4000,459,0.024173945,0.045136868,0.047316406,1,1,-0.157918124,0.07432801,0,0.029995629,0.043494738,1,610.4301455,584.0633407
1,4000,460,0.009920529,0.044897754,0.047784808,1,1,-0.174010889,0.072480917,0,0.010644067,0.042516384,1,585.3586729,578.9077703
1,4000,461,0.056829393,0.054819264,0.05679551,1,1,-0.055199473,0.070524906,1,0.053997668,0.044128103,1,592.938898,597.686256
1,4000,462,-0.016662178,0.046809302,0.046835327,1,1,-0.272855826,0.068490305,0,-0.005657593,0.044497257,1,685.8098173,807.8840717
1,4000,463,-0.006669571,0.045188511,0.047758267,1,1,-0.142236509,0.074115043,1,-0.017294917,0.044427492,1,523.0430703,498.103781
1,4000,464,-0.03765026,0.04543391,0.046837353,1,1,-0.239374793,0.075658588,0,-0.029233736,0.043114387,1,535.2209924,550.688072
1,4000,465,0.040070905,0.046003116,0.048826495,1,1,-0.160710699,0.070007679,0,0.047021933,0.044973429,1,313.988609,306.7762013
1,4000,466,-0.033334857,0.04527394,0.048635755,1,1,-0.204278884,0.071288236,0,-0.033233321,0.042679809,1,493.5583932,460.9102
1,4000,467,0.056274171,0.046230579,0.047523921,1,1,0.04144931,0.073383559,1,0.060082284,0.042619969,1,327.8865061,315.1724499
1,4000,468,-0.01267797,0.045471741,0.046959083,1,1,-0.17368812,0.071194394,0,-0.00839656,0.042305488,1,558.254655,543.3206503
1,4000,469,0.004427989,0.04628329,0.048154063,1,1,-0.224561489,0.073905347,0,0.000309545,0.043531673,1,597.9629352,605.0561775
1,4000,470,-0.045968992,0.050161734,0.051700754,1,1,-0.189078072,0.067483854,0,-0.022628988,0.043967492,1,592.3190683,576.8204752
1,4000,471,-0.009007966,0.050510242,0.051708299,1,1,-0.07857526,0.070932838,1,-0.002914796,0.044585078,1,318.1185685,305.9282059
1,4000,472,-0.006588431,0.044922047,0.046622754,1,1,-0.076252526,0.071322608,1,-0.021126236,0.043024321,1,554.2118351,544.1527162
1,4000,473,0.049701516,0.045371214,0.048199124,1,1,-0.061300759,0.071027682,1,0.046940207,0.043853299,1,570.1365196,547.5544916
1,4000,474,0.000825917,0.044270485,0.044088931,1,1,-0.123620317,0.068387519,1,0.008497537,0.042139652,1,560.4336475,550.9395167
1,4000,475,0.00687757,0.047625275,0.048101517,1,1,-0.092161986,0.07457962,1,0.009918807,0.043602997,1,1041.795136,981.9709775
1,4000,476,0.057541834,0.045233804,0.047013454,1,1,-0.066769377,0.069075217,1,0.066957111,0.044123277,1,558.2186297,516.5808256
1,4000,477,0.057679691,0.044781046,0.047457276,1,1,-0.102198044,0.070468538,1,0.045600933,0.042882279,1,549.5997058,548.8775901
1,4000,478,-0.032475328,0.04601439,0.048232807,1,1,-0.174580277,0.074726469,0,-0.014999473,0.044820091,1,607.2245187,590.3805951
1,4000,479,0.019481252,0.046968631,0.048138019,1,1,-0.127442077,0.071407331,1,0.025843222,0.045141056,1,524.5189238,486.1481415
1,4000,480,0.023154954,0.045497981,0.048459147,1,1,-0.189405564,0.072527885,0,0.017874533,0.044425464,1,551.4586334,504.7571598
1,4000,481,-0.069728041,0.045769468,0.046558731,1,1,-0.204882653,0.071166735,0,-0.065575324,0.043968025,1,536.8610398,598.3770744
1,4000,482,-0.038923699,0.049320789,0.050208892,1,1,-0.262368324,0.071530635,0,-0.04819202,0.044292176,1,381.8199441,357.0984561
1,4000,483,0.029667284,0.04569845,0.047100182,1,1,-0.148608283,0.071400205,0,0.050786388,0.04264417,1,410.5125287,393.0103781
1,4000,484,0.027198046,0.04625358,0.048299932,1,1,-0.041723352,0.075377699,1,0.020874549,0.043028218,1,572.2768056,576.7319246
1,4000,485,0.032966519,0.045601572,0.04641701,1,1,-0.117147551,0.069761812,1,0.016208277,0.042875201,1,502.2469169,485.4443909
1,4000,486,0.018990465,0.045089341,0.045513684,1,1,-0.263162478,0.067155944,0,0.021121483,0.043143378,1,407.3143474,380.966418
1,4000,487,-0.014912677,0.04537843,0.046004892,1,1,-0.232621207,0.070626396,0,-0.011071182,0.043597014,1,649.7277214,654.885285
1,4000,488,-0.019191871,0.044161672,0.045460212,1,1,-0.230936884,0.071330174,0,-0.015918443,0.043443598,1,380.9208641,367.7083458
1,4000,489,0.006723421,0.045184495,0.046755074,1,1,-0.1956987,0.070859839,0,0.013356094,0.043732598,1,542.0360642,550.017523
1,4000,490,0.014315911,0.047197874,0.04807538,1,1,-0.072394545,0.074444725,1,0.02072682,0.044276685,1,587.8870297,596.859567
1,4000,491,-0.029949413,0.045858552,0.046064113,1,1,-0.237004008,0.068113751,0,-0.035057515,0.044246843,1,568.5182382,560.0575704
1,4000,492,0.0396456,0.046313599,0.049279654,1,1,-0.166837733,0.073745439,0,0.045569274,0.043643652,1,578.4244419,585.615652
1,4000,493,-0.011610746,0.046889378,0.047495762,1,1,-0.189706965,0.074723267,0,-0.006738293,0.043942196,1,410.384292,360.8046449
1,4000,494,0.020560087,0.045586375,0.050167597,1,1,-0.146593426,0.07414656,0,0.023477094,0.043987835,1,591.3582251,592.9490445
1,4000,495,-0.034396208,0.045851274,0.047514571,1,1,-0.151690901,0.070476859,0,-0.024186046,0.043017929,1,370.6788125,349.6138343
1,4000,496,0.043610978,0.046178748,0.048966137,1,1,-0.094476211,0.074021197,1,0.037015861,0.042312972,1,299.1597873,289.1911413
1,4000,497,0.035852851,0.046807904,0.049715194,1,1,-0.072333868,0.073374028,1,0.053049677,0.042178633,1,480.6747514,470.9087684
1,4000,498,0.020176491,0.045299452,0.047133454,1,1,-0.193623271,0.069373873,0,0.018371961,0.04352418,1,977.6243004,1020.034113
1,4000,499,0.039724589,0.045644024,0.046511498,1,1,-0.127986235,0.076193089,1,0.049418829,0.04341052,1,549.9462183,538.689513
1,4000,500,-0.027487721,0.047595045,0.048185753,1,1,-0.160897467,0.07184785,0,-0.032554725,0.043778609,1,568.9962366,557.2890366
1,4000,501,-0.065684812,0.045241301,0.045630574,1,1,-0.255012568,0.070933851,0,-0.069003344,0.043596524,1,589.4934817,541.0674734
1,4000,502,-0.050532798,0.045186948,0.046893586,1,1,-0.191442811,0.070313855,0,-0.041244601,0.042284575,1,407.8320527,384.1907175
1,4000,503,-0.075704176,0.046615324,0.04685802,1,1,-0.205951695,0.072262389,0,-0.074477283,0.045842464,1,593.3915085,570.8608073
1,4000,504,-0.0279163,0.048588118,0.049425854,1,1,-0.08132886,0.072859229,1,-0.037909081,0.044679188,1,614.4123701,606.9886573
1,4000,505,-0.10531069,0.045086575,0.043938686,0,0,-0.27260364,0.0751685,0,-0.110783563,0.043599801,0,631.7701922,641.8940611
1,4000,506,0.079748081,0.045155046,0.047646095,1,1,-0.071462728,0.074466241,1,0.073111347,0.043398408,1,607.1553041,610.5255587
1,4000,507,0.056685044,0.044072436,0.047162058,1,1,-0.077797612,0.072999555,1,0.034297166,0.042950717,1,582.7956763,544.7487648
1,4000,508,-0.03780925,0.045473527,0.047113505,1,1,-0.238329484,0.071276864,0,-0.035840325,0.045144807,1,504.6161728,498.7554431
1,4000,509,-0.002687377,0.046392438,0.047824523,1,1,-0.070111623,0.06975326,1,-0.006228523,0.045055904,1,678.5081613,643.4959755
1,4000,510,0.034398204,0.045412881,0.047994246,1,1,-0.098788343,0.072945646,1,0.018406728,0.043471136,1,588.2768058,578.7207496
1,4000,511,-0.028771946,0.044709418,0.046202832,1,1,-0.252463663,0.069898973,0,-0.013626297,0.043865174,1,560.8939922,562.8409294
1,4000,512,-0.086830389,0.045937948,0.046924587,1,1,-0.268653043,0.072056809,0,-0.092196348,0.044091437,0,589.4735722,562.5371616
1,4000,513,0.012635192,0.045154226,0.047270778,1,1,-0.106376438,0.07402739,1,0.005851351,0.043713344,1,306.9183663,302.8677774
1,4000,514,0.097970482,0.047039084,0.047533028,0,0,-0.05027147,0.070362879,1,0.087548212,0.044211814,0,516.5573959,491.8635414
1,4000,515,0.024059303,0.044975427,0.048653314,1,1,-0.129692769,0.070753794,1,0.028339404,0.043748531,1,570.5076526,539.6752489
1,4000,516,-0.065283572,0.045747616,0.046211914,1,1,-0.207829146,0.072059242,0,-0.051404893,0.043735433,1,581.6964838,553.3427804
1,4000,517,0.024246026,0.045126456,0.048679506,1,1,-0.110535917,0.072977962,1,0.024616384,0.043012576,1,601.9493586,589.4276518
1,4000,518,0.008076387,0.044471562,0.045697582,1,1,-0.125575475,0.071746133,1,-0.014171184,0.043650171,1,609.9288352,607.1802242
1,4000,519,0.123131687,0.046405719,0.048665569,0,0,-0.100250699,0.070843437,1,0.106522777,0.042843197,0,574.8581885,564.3446163
1,4000,520,-0.000896524,0.045468882,0.047588974,1,1,-0.1371043,0.072058596,1,0.008924745,0.044405654,1,556.3290633,585.0405573
1,4000,521,-0.103378701,0.046816784,0.047585451,0,0,-0.299664726,0.075007759,0,-0.101604958,0.044411307,0,585.153267,584.753787
1,4000,522,0.138642876,0.100966657,0.101337465,1,1,-0.075164326,0.070875115,1,0.058412266,0.043553866,1,605.480617,583.9967766
1,4000,523,-0.00392235,0.046368024,0.046143377,1,1,-0.192568578,0.070606697,0,-0.000330797,0.042804911,1,870.3900133,818.2387747
1,4000,524,-0.033114267,0.04561152,0.047017844,1,1,-0.253613623,0.070736476,0,-0.040764123,0.043141262,1,504.9121774,505.5236397
1,4000,525,-0.022373951,0.046856288,0.04736389,1,1,-0.14254437,0.067030176,0,-0.021647669,0.043201952,1,565.0095785,543.1111442
1,4000,526,0.006859457,0.044390494,0.045990011,1,1,-0.152796392,0.075644138,0,-0.010709198,0.043174978,1,528.8359876,500.9868453
1,4000,527,-0.036185166,0.045240685,0.048801821,1,1,-0.246455312,0.071823857,0,-0.039330631,0.044187909,1,581.7838422,550.0908089
1,4000,528,-0.005323059,0.045834748,0.04668514,1,1,-0.236324766,0.077089448,0,-0.000747322,0.04340925,1,525.650224,510.1074238
1,4000,529,-0.040191767,0.0465028,0.04860506,1,1,-0.240499562,0.071146174,0,-0.042824118,0.043876613,1,572.4432746,575.0603831
1,4000,530,0.023269293,0.047921914,0.048226892,1,1,-0.188873854,0.073418633,0,0.012234289,0.043873188,1,586.3892815,553.9309177
1,4000,531,0.002110688,0.046960061,0.047021247,1,1,-0.126786937,0.075024469,1,-0.002183658,0.044224718,1,582.4340197,556.8430301
1,4000,532,0.0269929,0.043639403,0.046594444,1,1,-0.251172352,0.069587654,0,0.028479507,0.044774098,1,496.7760842,468.6698188
1,4000,533,-0.074866407,0.045124194,0.046655613,1,1,-0.245215216,0.075274318,0,-0.079196903,0.044341649,1,495.1211714,462.8472937
1,4000,534,0.032086344,0.045398537,0.047293873,1,1,-0.135778698,0.073404748,1,0.033309307,0.044304738,1,575.2949594,546.2024714
1,4000,535,-0.038011498,0.045096576,0.046399792,1,1,-0.146288161,0.072481001,0,-0.028926559,0.043947034,1,572.8827631,542.8086668
1,4000,536,-0.05024261,0.048482998,0.048990745,1,1,-0.189246935,0.070781859,0,-0.052352877,0.045711438,1,493.0746382,477.6104996
1,4000,537,-0.010119051,0.045815964,0.04729824,1,1,-0.108502631,0.06950124,1,-0.01214962,0.043981868,1,599.6809325,589.3040582
1,4000,538,0.005429277,0.047298413,0.048858597,1,1,-0.063359113,0.068523443,1,-0.000121809,0.044630196,1,1917.641772,645.2171803
1,4000,539,-0.086461364,0.045614451,0.046875894,1,1,-0.296779148,0.074508787,0,-0.068865201,0.043561917,1,606.7881329,587.0355342
1,4000,540,-0.001113723,0.046540794,0.047603759,1,1,-0.25536964,0.069670768,0,-0.007156779,0.044762825,1,601.9506288,591.6432037
1,4000,541,0.014712826,0.046959403,0.048792843,1,1,-0.068614213,0.072001915,1,-0.000519257,0.045593143,1,581.5479732,559.7908706
1,4000,542,-0.012775822,0.045689986,0.048764478,1,1,-0.084184996,0.073247961,1,0.008204384,0.045113794,1,314.5006863,300.698331
1,4000,543,-0.037332495,0.04753869,0.047581311,1,1,-0.239235714,0.067907702,0,-0.045165188,0.04245344,1,587.1784498,562.7279833
1,4000,544,0.000438228,0.044216552,0.046514908,1,1,-0.153469837,0.069648581,0,-0.000484541,0.043899469,1,315.3489428,304.3326689
1,4000,545,0.002758784,0.046016152,0.04718347,1,1,-0.085321393,0.071826352,1,0.001462147,0.043694088,1,711.0459157,655.6044262
1,4000,546,0.039842195,0.045314882,0.047531129,1,1,-0.038476314,0.074177952,1,0.031038169,0.043683618,1,519.1854425,485.6427131
1,4000,547,0.020914996,0.049246638,0.051155651,1,1,-0.142248453,0.07185351,0,0.020407457,0.044583302,1,421.805971,399.9325019
1,4000,548,0.003882659,0.048744501,0.050460691,1,1,-0.327118721,0.074949015,0,0.012636717,0.043968464,1,317.1943971,307.6986489
1,4000,549,-0.0225858,0.046292813,0.048625176,1,1,-0.123002354,0.075470918,1,-0.018992137,0.0424734,1,639.208746,644.2593602
1,4000,550,0.087755493,0.044473874,0.047547345,0,1,0.007981195,0.072911032,1,0.089676868,0.043616422,0,619.4669783,573.9729053
1,4000,551,-0.065272492,0.045940408,0.047491596,1,1,-0.221946946,0.073335878,0,-0.05028806,0.044479951,1,491.0194855,468.814767
1,4000,552,0.006510698,0.046203674,0.047665225,1,1,-0.108456917,0.072789939,1,0.026681635,0.043982469,1,302.3432748,291.3968857
1,4000,553,0.021885081,0.045589064,0.045840312,1,1,-0.160671756,0.076689154,0,0.024273971,0.044018817,1,574.4196491,570.5975344
1,4000,554,0.033757195,0.047532289,0.048234609,1,1,-0.129238867,0.072041777,1,0.043793323,0.043495317,1,578.3513424,558.2660602
1,4000,555,-0.033552212,0.046278181,0.048915102,1,1,-0.303592712,0.075073814,0,-0.050670475,0.043288764,1,623.1773634,604.4667007
1,4000,556,-0.016570322,0.048049077,0.04940159,1,1,-0.21919519,0.073076779,0,-0.02030453,0.044987062,1,633.054282,583.8798248
1,4000,557,-0.01804794,0.044929528,0.047707629,1,1,-0.097683875,0.072514396,1,-0.027417553,0.043172553,1,502.0933658,473.6779926
1,4000,558,-0.002229793,0.04581816,0.048398868,1,1,-0.147894019,0.070894021,0,0.005632385,0.044422927,1,591.9406606,564.1330307
1,4000,559,-0.013831666,0.046025831,0.048515742,1,1,-0.261259908,0.070866385,0,0.001308795,0.042678961,1,313.3696434,304.9872553
1,4000,560,-0.013149631,0.047574158,0.051879494,1,1,-0.091692438,0.072307564,1,-0.019281556,0.043729598,1,395.3015018,380.3466943
1,4000,561,-0.00582803,0.047425301,0.049921539,1,1,-0.14093137,0.072328583,1,-0.020448944,0.045185553,1,400.4098189,382.2086975
1,4000,562,0.05245458,0.046700654,0.047404522,1,1,-0.068701557,0.069500173,1,0.055041356,0.04497267,1,740.7383118,688.7908962
1,4000,563,-0.076483229,0.048547122,0.049772586,1,1,-0.253266365,0.071367743,0,-0.072363934,0.043683268,1,498.9726103,477.8210068
1,4000,564,0.041086379,0.045716809,0.048899973,1,1,-0.17832099,0.070339862,0,0.033617699,0.04315217,1,379.5029084,375.8887598
1,4000,565,-0.03760559,0.046957839,0.048638346,1,1,-0.154034673,0.070079053,0,-0.033766606,0.043807579,1,353.6603361,344.2658501
1,4000,566,-0.045251137,0.050348864,0.052001531,1,1,-0.149160615,0.0736616,0,-0.034479121,0.042671529,1,587.646665,531.299043
1,4000,567,-0.034040339,0.047671408,0.048216493,1,1,-0.210207023,0.069911491,0,-0.038169567,0.044551549,1,500.2957111,497.4320517
1,4000,568,-0.063941496,0.047364548,0.050101966,1,1,-0.296917117,0.072635399,0,-0.053938433,0.042821477,1,566.9564126,541.1972056
1,4000,569,0.027501626,0.044805817,0.047867841,1,1,-0.114913484,0.071071634,1,0.030802065,0.044151661,1,492.8864051,461.0306087
1,4000,570,0.006975915,0.044687183,0.044373098,1,1,-0.237778526,0.070561935,0,0.011544403,0.042581912,1,1331.243243,888.2629883
1,4000,571,0.012071272,0.046447516,0.048232533,1,1,-0.214624472,0.075542327,0,0.016527611,0.044030339,1,568.2710357,548.4006492
1,4000,572,-0.023283939,0.046083048,0.047708265,1,1,-0.201533594,0.071399887,0,-0.027997758,0.041427632,1,496.9181229,479.2671483
1,4000,573,0.061612158,0.045227802,0.048620225,1,1,-0.096634347,0.072774169,1,0.055529438,0.042907023,1,300.7054252,289.2561545
1,4000,574,0.014661467,0.046236849,0.048423335,1,1,-0.099505895,0.068972109,1,0.015491896,0.042643609,1,737.6509435,736.1361831
1,4000,575,-0.001785842,0.045348939,0.045203019,1,1,-0.151536272,0.07324783,0,0.000391488,0.043216129,1,615.1544983,630.2929723
1,4000,576,-0.025922621,0.044857145,0.046162104,1,1,-0.208430471,0.070184694,0,-0.027078889,0.041771411,1,315.3062841,304.2655702
1,4000,577,0.039449737,0.044498826,0.046338471,1,1,-0.156903027,0.071842937,0,0.036774592,0.043034025,1,509.307445,447.7744694
1,4000,578,0.012327498,0.045768186,0.047670885,1,1,-0.130656193,0.068842569,1,0.002177889,0.044063747,1,307.4838724,299.7436786
1,4000,579,0.01742161,0.046188852,0.04818273,1,1,-0.151248513,0.071209659,0,0.014046483,0.043199296,1,639.8223738,642.4526928
1,4000,580,0.048761083,0.051615946,0.051035892,1,1,-0.083398853,0.070515031,1,0.051381774,0.044066273,1,570.8788437,550.6775453
1,4000,581,-0.025303124,0.046241588,0.046973344,1,1,-0.179602577,0.072252895,0,-0.013970327,0.043843612,1,622.1791053,630.0122798
1,4000,582,-0.000147511,0.045550537,0.047221763,1,1,-0.132452727,0.073877846,1,0.00549931,0.043424946,1,645.5820314,638.0080019
1,4000,583,0.044917504,0.044706908,0.047679834,1,1,0.005105922,0.073786082,1,0.040146371,0.044306238,1,689.773156,703.8202545
1,4000,584,0.030751865,0.04419522,0.046884432,1,1,-0.101076191,0.072089524,1,0.028656742,0.043324216,1,526.0877728,581.7498113
1,4000,585,-0.005141455,0.04566091,0.047239811,1,1,-0.207332033,0.073198464,0,-0.00173988,0.042450802,1,506.3233856,466.5725574
1,4000,586,-0.038506005,0.045807593,0.046810622,1,1,-0.132035363,0.074268919,1,-0.023253631,0.043772772,1,594.1589402,595.9320737
1,4000,587,0.016310952,0.044892741,0.046064424,1,1,-0.160722842,0.070785741,0,0.017574747,0.044533814,1,358.059649,349.8985996
1,4000,588,0.059523512,0.046821358,0.049906937,1,1,-0.105645138,0.071942877,1,0.08935775,0.043446409,0,376.8862358,373.3963463
1,4000,589,-0.073504473,0.04502593,0.045841608,1,1,-0.19547388,0.071511405,0,-0.072944771,0.042735947,1,615.926797,584.2917507
1,4000,590,0.055538202,0.047480802,0.048005003,1,1,-0.12226792,0.070794504,1,0.042433315,0.042166094,1,492.0947261,502.1767544
1,4000,591,0.057121559,0.045452512,0.047756299,1,1,-0.071311622,0.072347456,1,0.0490717,0.043918365,1,374.9114437,400.241883
1,4000,592,-0.027359372,0.04463951,0.04568087,1,1,-0.18705586,0.07252668,0,-0.022272727,0.044289204,1,406.0200027,375.0499581
1,4000,593,0.094868863,0.047354237,0.049124784,0,1,-0.069621676,0.072629418,1,0.079663786,0.04406563,1,501.7131643,483.8685351
1,4000,594,0.015260177,0.045363559,0.045875815,1,1,-0.072544526,0.070407126,1,0.015807268,0.043203719,1,578.0073708,569.4099432
1,4000,595,0.005494943,0.044677756,0.046948308,1,1,-0.085849695,0.069330801,1,0.0098353,0.044589292,1,635.8910411,643.075521
1,4000,596,0.079228455,0.057118883,0.058623614,1,1,0.014920494,0.072828931,1,0.107017423,0.042864674,0,352.1698732,336.4062591
1,4000,597,0.049790363,0.045774944,0.047842781,1,1,-0.150177389,0.070766005,0,0.054702864,0.042746732,1,305.7585123,302.7177644
1,4000,598,0.008854817,0.045274164,0.045236643,1,1,-0.089816574,0.073261306,1,0.004461256,0.041374264,1,564.806926,550.6729964
1,4000,599,0.020440628,0.043565818,0.045949058,1,1,-0.07827801,0.070956003,1,0.024131317,0.0422853,1,635.5451401,652.7099241
